Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
EAGLE RIDGE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Violence  'Other' (Non-domestic),,,,,1,,2,1,1,,2,,,,,,1,,,,,1,1,2,,1,,1,1,1,,2,,1,,,1,,1,1,,1,,,3,2,2,,,,2,,,1,1,,3,1,1,,,,1,,,,2,1,,,,
EAGLE RIDGE,Break & Enter - Dwelling,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,3,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,2,,
EAGLE RIDGE,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAGLE RIDGE,Theft OF Vehicle,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
EAGLE RIDGE,Theft FROM Vehicle,,1,,,,1,,,,,,,1,,,5,,,,,1,2,,1,,,,,,,1,,,3,1,,2,,,,,,1,1,1,,,1,,,1,,,,,3,,,,,2,2,,1,,,,,,1,1,
EAGLE RIDGE,Social Disorder,8,11,12,8,12,9,12,13,16,13,8,10,12,8,10,14,7,10,14,4,5,14,12,9,12,7,9,6,8,15,10,12,10,9,22,17,8,9,10,16,11,9,14,7,9,11,8,13,10,6,15,6,14,8,9,11,14,11,10,15,10,8,8,8,9,7,14,7,14,3,8,7
EAGLE RIDGE,Physical Disorder,,4,1,1,,1,2,1,1,1,,,,1,2,1,,,,,1,,,3,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,1,,1,,,2,1,,,,,,1,,2,1,,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Assault (Non-domestic),,,1,,,,2,,,,,,,,,2,1,,,,1,,,1,1,1,3,,,1,,,1,1,3,,,1,,,1,4,,2,1,1,,1,2,,1,,2,2,2,,3,1,,4,2,,,,1,,2,1,,2,3,
EAST FAIRVIEW INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,,2,
EAST FAIRVIEW INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Violence  'Other' (Non-domestic),1,1,,,,1,,,,1,1,,,,,,,,,,1,,1,,1,,,,1,,,,,1,,,,,,,,,,1,1,,1,1,,,,,1,1,,,2,2,1,,,2,,,,,1,,1,,,1
EAST FAIRVIEW INDUSTRIAL,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Break & Enter - Commercial,,1,2,4,2,1,4,1,,,,1,3,,,4,1,1,,3,2,7,,3,2,2,1,2,1,1,2,1,2,2,2,3,1,3,1,,,2,3,,3,1,1,1,3,,2,,,1,2,2,,1,2,1,,,2,1,,,1,3,,,,1
EAST FAIRVIEW INDUSTRIAL,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST FAIRVIEW INDUSTRIAL,Theft OF Vehicle,1,,,,,3,1,,,,3,,2,1,2,1,,,,,2,1,,,1,1,,,1,,3,1,1,1,1,,1,,,,2,,2,3,1,,1,5,1,1,4,,2,2,2,,3,3,,,1,,1,3,3,,,,1,,,1
EAST FAIRVIEW INDUSTRIAL,Theft FROM Vehicle,,3,9,4,6,,2,4,5,6,7,4,,2,2,4,,,5,2,4,4,4,1,1,3,3,2,6,3,2,5,2,5,4,,5,,3,2,3,3,5,1,4,2,3,5,2,,7,4,3,6,2,3,3,2,4,2,7,4,1,,1,3,1,1,,1,3,
EAST FAIRVIEW INDUSTRIAL,Social Disorder,6,7,14,14,21,12,12,23,24,19,13,26,14,24,14,10,18,16,20,15,15,18,14,9,15,16,24,41,20,13,20,21,11,17,11,16,12,20,20,10,16,5,22,20,15,8,20,18,14,8,19,20,11,22,23,23,19,21,14,14,19,19,19,19,15,11,16,16,17,20,19,13
EAST FAIRVIEW INDUSTRIAL,Physical Disorder,4,,2,1,5,1,6,2,,7,1,1,4,2,2,6,2,2,1,,3,2,2,2,2,,2,2,1,2,,1,1,2,2,1,1,4,1,1,5,2,,1,4,,1,,1,1,3,1,2,1,1,2,3,1,,2,3,2,1,,,2,2,3,2,2,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAST SHEPARD INDUSTRIAL,Assault (Non-domestic),1,,2,,,,1,,,,1,,1,,,1,,,,,,,,2,,,3,,,,1,,,1,,,,,,1,2,1,,,,,,,1,1,,,,,1,,,1,,,,1,2,,,1,2,,,1,1,
EAST SHEPARD INDUSTRIAL,Commercial Robbery,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,
EAST SHEPARD INDUSTRIAL,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
EAST SHEPARD INDUSTRIAL,Violence  'Other' (Non-domestic),,,,,,1,,,,,1,1,,,1,,,1,,,,,,1,,,,1,1,,,,,1,,2,1,,,,1,,2,2,,1,1,1,,1,,,,1,,1,1,,1,1,1,1,,1,,,1,,,,1,2
EAST SHEPARD INDUSTRIAL,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,
EAST SHEPARD INDUSTRIAL,Break & Enter - Commercial,3,3,9,11,10,6,4,6,6,4,3,4,5,8,,6,3,8,14,9,5,6,2,1,7,6,2,4,4,6,9,9,8,5,2,11,3,,3,5,12,6,2,7,6,3,10,7,3,5,5,3,2,9,4,13,14,4,5,6,8,7,7,5,5,5,2,5,3,6,3,3
EAST SHEPARD INDUSTRIAL,Break & Enter - Other Premises,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,1
EAST SHEPARD INDUSTRIAL,Theft OF Vehicle,4,5,,8,3,2,5,,3,5,3,4,2,,4,4,4,2,5,,5,4,2,,7,1,1,5,7,5,4,2,1,3,1,3,1,1,4,1,4,,4,2,2,4,7,3,2,1,4,1,2,6,2,1,9,1,6,4,4,4,4,3,,,3,6,3,3,1,1
EAST SHEPARD INDUSTRIAL,Theft FROM Vehicle,3,10,10,5,2,3,4,4,2,9,4,8,7,,3,3,2,4,5,4,2,1,1,5,4,2,3,4,7,5,7,4,6,3,1,4,8,1,4,3,8,6,2,10,5,3,5,6,5,9,3,1,6,4,7,6,8,5,7,7,16,8,4,1,2,5,5,6,3,5,2,6
EAST SHEPARD INDUSTRIAL,Social Disorder,12,18,20,10,14,17,20,15,11,17,6,12,11,16,15,14,10,15,15,15,13,11,11,11,24,13,13,24,21,25,19,11,12,16,22,12,12,15,16,15,15,14,17,23,19,18,5,20,16,15,12,12,14,24,16,22,18,17,10,11,16,19,20,17,13,11,14,16,16,14,13,20
EAST SHEPARD INDUSTRIAL,Physical Disorder,6,3,10,4,5,3,4,4,3,,,3,4,1,2,7,3,2,2,2,4,2,1,1,,2,2,1,,5,1,1,4,2,1,4,5,3,4,3,1,4,3,3,3,1,,1,2,4,2,3,1,1,2,2,3,3,1,6,5,1,2,3,4,3,2,5,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,
EASTFIELD,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Violence  'Other' (Non-domestic),,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Break & Enter - Commercial,,1,2,3,3,,,,,1,2,,1,,2,,1,2,1,2,1,2,2,1,,1,1,,,6,4,1,1,2,,1,1,,,,1,,1,3,,2,,,2,1,1,,1,,3,2,1,1,1,,1,3,,2,1,1,1,,,4,2,1
EASTFIELD,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EASTFIELD,Theft OF Vehicle,1,1,1,,1,1,1,,,,1,,,1,,1,,1,1,,1,3,1,1,1,1,,2,,1,2,1,4,,,2,,,2,,,,,,1,,1,1,,2,,,1,,,1,1,,,,4,,,,,2,1,1,1,3,,
EASTFIELD,Theft FROM Vehicle,1,,,,,,,,,,2,1,2,,1,3,,,,,1,1,,1,3,1,,,,1,,1,1,1,3,3,2,1,1,2,3,1,2,5,2,2,2,,3,1,1,1,1,,1,,,,,,,,3,3,,,,,1,1,,
EASTFIELD,Social Disorder,1,1,1,1,4,3,1,3,3,4,2,1,1,2,3,4,,2,4,3,1,1,3,1,1,2,3,,1,3,1,3,5,1,4,3,2,3,,3,1,5,5,5,2,3,4,1,,1,5,3,2,3,,2,1,4,,3,3,1,2,4,1,2,3,3,,2,1,
EASTFIELD,Physical Disorder,1,,2,,4,1,1,1,,,,1,,,1,,,1,,,,1,,2,,,,2,,,1,,,2,1,1,,1,1,1,1,,,1,,,,,,,,,1,,1,,1,,,,1,1,2,,,1,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAU CLAIRE,Assault (Non-domestic),2,,1,1,1,1,1,,1,,,1,1,,1,1,,1,2,1,,1,2,1,1,,1,,3,,2,1,3,1,2,2,,1,1,1,,,3,3,1,2,3,1,,1,1,1,1,1,3,2,1,1,1,2,,,1,1,1,,1,1,1,,,
EAU CLAIRE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAU CLAIRE,Street Robbery,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,
EAU CLAIRE,Violence  'Other' (Non-domestic),,,,,,,,,,2,1,4,,,,,,,,,,1,,,,,1,2,,,,,,1,1,,,1,1,,,7,1,2,1,2,,,,,,,,,1,,1,,1,1,,,,1,,2,1,,,,,
EAU CLAIRE,Break & Enter - Dwelling,,,,,,,,1,,,,,1,1,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,
EAU CLAIRE,Break & Enter - Commercial,1,2,1,1,2,,1,1,1,2,,3,,,1,2,2,1,1,7,4,4,2,,3,1,,1,1,4,1,4,4,4,5,1,2,,2,2,6,3,3,4,3,1,2,2,,,1,,,2,7,5,6,2,1,2,,,7,2,,2,,1,3,,2,3
EAU CLAIRE,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
EAU CLAIRE,Theft OF Vehicle,1,2,,,,,,,1,1,,1,,,1,,1,,,1,,1,1,,,,,1,1,,1,,1,1,1,3,1,,,1,,2,1,,,1,,,,,,,1,1,2,2,,,,,1,,,1,,2,,1,,,1,
EAU CLAIRE,Theft FROM Vehicle,,3,4,1,2,3,7,7,1,3,,3,6,4,,5,3,1,5,10,4,7,,3,2,2,1,1,4,1,3,1,3,3,7,,,3,6,1,5,5,8,6,5,5,4,2,3,3,4,6,12,12,15,23,15,6,3,6,6,1,1,,1,2,1,3,1,7,1,
EAU CLAIRE,Social Disorder,33,45,33,32,45,50,57,37,26,30,15,15,20,28,15,25,23,27,45,36,22,15,23,17,17,8,14,25,23,22,33,30,31,15,21,25,14,16,7,22,43,35,34,34,22,24,7,12,10,8,13,26,33,41,38,36,35,23,13,38,9,5,14,16,32,36,29,53,27,19,19,23
EAU CLAIRE,Physical Disorder,1,3,1,2,2,3,2,4,,1,2,2,3,2,2,7,3,3,1,3,2,2,1,,,1,1,1,1,1,3,2,,,1,,,1,4,2,4,,2,5,3,3,4,1,,2,1,1,4,9,6,7,7,,,4,1,3,2,2,,2,1,,2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGEMONT,Assault (Non-domestic),,,,,1,3,,,1,1,1,,,2,1,,,2,1,1,2,,,,1,,,2,,,1,,4,1,,,,,1,2,,,2,1,,,1,,,,1,,,,1,1,1,,,,,2,1,1,1,,1,,,,1,
EDGEMONT,Commercial Robbery,,,,,,,,,2,,,1,,1,,,,,,1,,,,,,1,1,,,,,,,1,,1,,,,,2,1,,,2,,,,,2,1,,1,,,1,,,,2,,,,1,,,,,,,1,
EDGEMONT,Street Robbery,,,,,,,,,,1,,1,,,,,,1,,1,,,,,,1,,,,,,,1,1,,,1,,,,,1,,,,,,,,,1,,,1,,,,,,2,1,,1,,,,,,,1,,
EDGEMONT,Violence  'Other' (Non-domestic),,,,1,1,1,,1,1,,,1,,1,,1,,1,,,1,,,1,,,3,,,,,2,,1,,2,1,,1,,,1,3,2,,1,,,3,,,1,2,2,2,,1,,,,,,,1,2,4,,,,,1,
EDGEMONT,Break & Enter - Dwelling,2,9,3,3,5,6,8,5,1,5,1,4,2,3,3,3,5,2,4,2,3,3,4,3,2,2,4,2,1,2,4,4,9,4,6,5,3,3,14,5,2,3,2,4,7,2,1,3,4,1,5,1,1,7,12,3,9,1,1,5,3,7,,1,5,4,,3,3,3,1,5
EDGEMONT,Break & Enter - Commercial,,,1,1,,,1,1,1,3,,,,,,,1,1,,1,,,,2,,2,,,,1,,1,,3,1,3,1,1,1,,,,,1,,1,1,,1,,,1,,1,1,1,1,,,1,,4,1,,1,,,1,,,1,
EDGEMONT,Break & Enter - Other Premises,,1,,,,,,1,,,,,,,,,,,,,,1,1,,1,,,,1,1,,,,,,,,,1,,,,,1,1,,2,,3,1,,,,,,,,,,,,,,1,,,,,,,,
EDGEMONT,Theft OF Vehicle,3,1,1,1,1,1,,3,3,2,1,3,5,2,1,3,,,2,,2,2,1,1,2,1,3,3,3,2,2,5,2,5,1,2,5,8,,1,1,4,1,1,2,,1,1,2,2,,,3,4,,,2,,,3,1,2,1,3,,,,,1,,1,
EDGEMONT,Theft FROM Vehicle,4,4,5,10,3,3,4,10,8,4,1,5,1,8,5,8,6,11,2,4,10,3,2,5,15,5,4,13,10,6,6,9,5,7,7,8,7,1,4,5,7,8,2,7,8,15,6,1,12,5,2,6,3,10,7,7,9,5,6,5,5,6,3,3,5,1,7,4,4,9,6,
EDGEMONT,Social Disorder,23,19,25,30,28,20,39,37,27,20,28,19,29,13,26,33,33,38,27,40,31,39,19,16,27,25,25,26,29,30,33,34,33,28,28,22,18,9,37,25,34,29,27,35,25,18,23,19,23,18,19,26,31,16,31,21,26,17,21,19,24,22,17,37,31,28,27,43,27,19,18,22
EDGEMONT,Physical Disorder,1,3,6,7,6,2,4,5,4,2,1,,,3,4,2,1,1,2,2,1,,1,1,3,1,,3,1,4,5,5,,,2,3,4,2,3,1,6,2,3,,4,,1,3,2,6,4,2,2,2,4,1,1,2,3,3,1,2,2,,3,1,1,3,2,6,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Assault (Non-domestic),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,1,1,,,,1,,,2,1,,,,,,
ELBOW PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Street Robbery,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Violence  'Other' (Non-domestic),,1,,,,1,,,,,,,,,,1,,,,,1,1,,,,,,,2,,,,1,1,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOW PARK,Break & Enter - Dwelling,,,,1,,3,2,2,2,,1,1,,,1,2,1,3,1,2,1,,1,1,1,1,1,1,1,2,,4,3,,1,2,2,1,2,,,,,2,2,,2,,3,,,,,,2,,1,5,,,,,,1,2,,1,3,1,,,
ELBOW PARK,Break & Enter - Commercial,,,3,,,,1,1,1,,1,,,2,,1,,2,,,,,,,,1,,1,,1,1,,1,,,,,,,1,1,1,1,3,,,,,,,,1,1,,,,1,,,,,,,,,1,1,,3,1,2,
ELBOW PARK,Break & Enter - Other Premises,,,,,3,2,3,1,5,4,,,,1,,3,2,1,,2,2,,,1,,,,,,4,1,2,2,,1,,,,2,2,1,,,4,2,,1,,,2,,1,3,,2,1,2,1,,1,1,,,2,2,1,4,2,3,2,1,2
ELBOW PARK,Theft OF Vehicle,,2,,1,3,1,,1,3,,1,,2,2,2,1,,1,1,1,,,2,,1,,1,,1,2,1,2,,2,1,,,1,,3,2,2,,1,1,,,1,,,,1,2,1,3,,1,,1,,,,1,,1,,,,,2,,
ELBOW PARK,Theft FROM Vehicle,1,2,1,,2,3,1,3,4,5,,1,2,2,2,3,4,2,5,3,6,4,1,4,3,,2,5,8,7,5,9,5,2,3,2,,2,1,5,5,10,3,6,9,4,,2,1,3,2,1,4,3,3,4,4,2,4,3,1,7,3,3,1,2,6,5,7,2,1,1
ELBOW PARK,Social Disorder,12,7,3,10,12,16,8,18,13,7,11,7,5,9,9,18,9,29,22,18,14,13,7,6,11,5,7,10,27,22,23,27,15,16,7,7,2,2,5,7,26,21,14,20,16,15,3,7,10,9,9,6,8,8,5,19,11,10,2,5,2,8,6,10,23,12,16,16,19,7,5,5
ELBOW PARK,Physical Disorder,2,2,3,3,,2,,,1,3,1,1,2,1,4,4,3,1,,,1,,,1,,,1,,,3,2,1,4,,3,,,,,1,2,2,,2,,2,2,,1,,,,,,1,3,2,1,1,1,,2,2,,,1,1,1,1,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOYA,Assault (Non-domestic),,,,,1,,1,1,,,,,,,,,1,,1,,1,,1,,,,,1,,2,,1,,,,,,,,,,1,,1,1,,,1,,,,,2,,,,1,1,,,,,1,,,1,,1,1,,1,
ELBOYA,Commercial Robbery,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOYA,Street Robbery,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELBOYA,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,1,1,,,,,1,,,,1,,,,1,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,
ELBOYA,Break & Enter - Dwelling,,,2,,,,2,,1,3,2,,,,1,3,2,1,,,1,,1,1,,,,,1,,2,1,,,1,1,1,,,1,,,,,,,1,,,,,,,2,,,1,1,,,,,1,,,,,2,1,,,
ELBOYA,Break & Enter - Commercial,,,,,,,1,3,,1,,,2,,,,,1,,,,1,,1,1,,,1,,,,,,,1,,1,,,1,1,,2,,2,1,1,,1,,1,,,,1,,2,1,,,,1,,,1,,,,2,,,1
ELBOYA,Break & Enter - Other Premises,2,,,,1,1,1,2,1,,,,,,,1,1,1,,,1,3,3,,,,,5,,,3,3,1,,,,,,1,,,,1,4,1,,,1,,,,,,,2,1,3,1,1,1,1,1,1,3,3,6,1,,1,,3,
ELBOYA,Theft OF Vehicle,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,,2,,,3,,1,1,2,2,4,2,1,1,,,,1,1,1,1,,1,,,,,1,1,,1,,,,,,,,1,1,4,,1,1,,1,1,1,,3,,2,1,1,
ELBOYA,Theft FROM Vehicle,2,2,2,2,2,,3,3,4,,,4,1,2,1,1,4,1,,4,4,1,4,1,1,,6,2,5,2,2,4,1,5,3,1,2,2,,1,3,4,4,6,12,3,3,1,2,,1,,5,7,3,3,7,5,1,3,7,1,,1,,5,2,6,2,,1,2
ELBOYA,Social Disorder,4,3,7,10,7,10,16,11,15,12,6,5,5,5,6,11,16,16,20,14,9,11,7,14,13,9,6,10,27,14,16,17,13,7,9,16,9,5,11,12,12,15,29,15,11,8,7,7,6,3,13,10,8,5,10,15,16,6,10,6,9,5,7,25,26,13,13,23,15,9,2,7
ELBOYA,Physical Disorder,,2,,1,1,1,2,,1,2,,,1,1,,4,1,1,3,,,1,,,,,,,1,,1,,1,1,1,3,,,1,1,1,1,1,5,2,1,,,2,1,1,2,1,1,,3,3,2,,1,3,1,1,,2,,2,1,1,,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERIN WOODS,Assault (Non-domestic),,1,,1,1,1,,2,,3,,2,,1,,2,,1,1,1,,,2,1,,,1,1,,1,2,,,,,2,,,3,1,,,,1,2,1,,1,1,1,1,1,,,,2,2,1,2,2,,,2,3,2,2,,1,2,,,
ERIN WOODS,Commercial Robbery,,,,,1,,,,1,1,,,,,,,1,1,,,,,,,1,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,
ERIN WOODS,Street Robbery,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,1,1,,2,,,,,,,,,
ERIN WOODS,Violence  'Other' (Non-domestic),1,,,1,1,,1,1,,,1,,2,1,1,1,,,1,,1,2,1,,1,2,2,3,1,,,,,2,,,,,,1,,1,,,2,,,1,,2,1,,,,1,1,,,,3,1,,,,,,1,,,,2,
ERIN WOODS,Break & Enter - Dwelling,4,2,2,,5,3,3,1,1,2,2,2,,1,,,1,,,1,,1,1,,,2,,1,,,3,1,,,,1,,,1,,,1,,,,2,,,1,1,1,,1,3,,,,2,1,,2,1,,,2,1,,,1,,2,2
ERIN WOODS,Break & Enter - Commercial,3,,1,2,,,,,1,,4,,,,2,1,,1,2,1,2,,,2,2,2,1,4,3,2,,1,,,,,1,,1,1,,,1,,1,,3,2,2,,3,,1,1,3,1,2,,,3,2,1,7,,1,,,1,2,2,,1
ERIN WOODS,Break & Enter - Other Premises,1,,1,,,3,1,1,,,2,,,,,,1,1,1,3,3,1,1,3,,,,,1,2,5,5,,1,1,3,1,,,,3,2,1,,2,1,1,,,1,1,1,3,2,4,3,4,1,2,1,1,,4,2,,2,1,,1,,,
ERIN WOODS,Theft OF Vehicle,5,6,1,4,1,6,2,7,,1,4,3,2,,3,6,5,2,5,7,4,4,5,6,1,4,3,2,4,1,9,5,2,1,2,5,2,5,6,8,3,2,6,5,4,3,1,2,1,4,4,,4,5,6,5,6,6,5,1,1,3,8,4,4,2,3,1,3,4,1,5
ERIN WOODS,Theft FROM Vehicle,4,6,2,6,9,2,6,5,6,4,9,12,7,5,5,9,5,5,4,7,17,16,13,17,23,5,5,8,5,6,22,6,11,10,4,6,3,3,2,5,6,6,5,6,7,5,5,6,10,4,1,8,14,9,13,9,9,4,8,3,2,4,9,5,5,6,3,5,9,4,6,6
ERIN WOODS,Social Disorder,21,20,43,31,52,31,38,43,33,33,23,35,20,22,39,19,44,30,44,39,47,35,28,24,43,23,30,32,48,33,46,37,27,27,20,24,27,23,30,28,36,28,31,41,33,32,36,25,26,21,29,32,45,43,53,48,49,35,24,28,23,37,44,50,44,33,28,35,25,25,21,25
ERIN WOODS,Physical Disorder,4,7,4,1,5,2,3,1,4,4,3,10,11,7,3,3,9,11,3,1,1,2,2,2,2,3,5,,9,4,4,4,3,4,3,3,4,1,5,2,3,2,2,3,2,5,2,1,1,2,4,1,5,4,3,4,2,2,2,3,2,5,5,2,2,1,1,2,4,2,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERLTON,Assault (Non-domestic),1,,,,,1,,,1,,,,2,1,,,,,1,,1,,1,,,,,,,1,,,,,,,1,,,,,,1,1,,,,,,2,1,,,,,1,,1,,,,,,,,,1,,2,,1,1
ERLTON,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERLTON,Street Robbery,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
ERLTON,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,1,1,,1,1,,,,,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,
